index,comment,n_star,date_time,label
96,"Sản phẩm tốt, nhưng pin không trâu như mình nghĩ...xài cả ngày 2,3 tiếng chỉ lướt fb mà pin tuột quá mau",3,5/5/2020,{BATTERY#Negative};{GENERAL#Positive};
97,"Cảm nhận sau gần 1 tháng sử dụng máy. Máy rất oke về mọi mặt. Thiết kế lẫn cấu hình đặc biệt là sạc rất nhanh, 30w sạc chưa tới 1 tiếng máy đầy pin,bin khoẻ, chụp hình là khỏi chê rồi. Hỗ trợ chụp đêm, rồi chụp chân dung, quay phim siêu chậm nữa, mê cực, chiến game khỏi nói ,chạy snap 720G là ngon rồi. Khỏi chê j nữa. Màn hình đẹp. 8.490 đág với máy. Các ôg có đg định mua máy thì nên tham khảo mua dòng reno 4 này nhé.v",5,1 tuần trước,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};{OTHERS};
98,Chất lượng rất tốt. giá này mua em này là quá ngon luôn. Luôn ủng hộ hàng Việt chất lượng,5,26/02/2020,{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
99,Chưa biết cách khắc phục tình trạng pin tụt từ 100% xuống 87% sau 1 đêm không sử dụng ( để chế độ máy bay rồi),4,11/3/2020,{BATTERY#Negative};
100,Nói chung dùng OK máy hơi nóng xíu và camera tạm ổn thôi chưa hoàn hảo cho lắm thua xa con Xiaomi mi 9t,4,5/4/2020,{CAMERA#Neutral};{PERFORMANCE#Negative};{GENERAL#Positive};
101,"Thích nhất là samsung từ khi còn là đt cùi bắp, theo đến bây giờ, nhưng giờ khá thất vọng khi ss liên tục ra sp liên tiếp để cạnh tranh nhưng ko quan tâm đến chất lượng máy ( máy bắt sóng yếu, hay bị đơ,  nóng máy, vân tay ko nhạy).  ko biết ss khi nào chịu lắng nghe người tiêu dùng đây.",2,3/5/2019,{FEATURES#Negative};{PERFORMANCE#Negative};{SER&ACC#Negative};
102,"Máy bị lỗi vân tay: lúc thì đc lúc thì ko được, gặp vấn đề nặng trong việc nhận tin nhắn trên zalo và messenger => Quá thất vọng về vsmart",1,13/06/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{SER&ACC#Negative};
103,"Mình mua tháng từ 12/2017 đến nay dùng vẫn OK, máy chưa vấn đề j hết, pin còn 87%. Rất trâu bò!",4,6/4/2020,{BATTERY#Positive};{GENERAL#Positive};
104,"Tuyet voi có đều pin tuot nhanh quá ... sac xog dep 15 phut là xuống 2 % roi,  có mở wiffi thôi có ai giống tui không",5,10/6/2020,{FEATURES#Neutral};{BATTERY#Negative};{GENERAL#Positive};
105,"đã dùng 7 tháng, điện thoại vẫn mượt, sạc nhanh, chơi game thì ok khỏi bàn, kiểu dáng đẹp, nchung nên mua",5,11/1/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};
106,Có một số đánh giá.theo như mình d trại nghiệm.mấy này giá như vậy là qua tốt.chập hết tất cả các hàng dc như vậy ko mà.mn đòi hỏi đủ thứ,3,18/05/2020,{PRICE#Neutral};{GENERAL#Positive};{OTHERS};
107,máy tầm tiền này rẻ mà thiết kế đẹp lắm mọi người ạ chip khoẻ lắm❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,1 ngày trước,{PERFORMANCE#Positive};{DESIGN#Positive};{PRICE#Positive};
108,Sau một thời gian sử dụng thì có nhận xét như sau . pin quá tốt sạc PIN đầy thì chơi game chán chê luôn . độ ổn định phần mềm rất tốt . cammera chụp đẹp . nói chung tầm giá này dùng rất tốt,5,29/05/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};
109,"Sản phẩm tốt ,pin trâu mới mua đc nữa ngày có điều cam hơi lồi nhân viên phục vụ tận tình",5,18/08/2019,{BATTERY#Positive};{DESIGN#Negative};{GENERAL#Positive};{SER&ACC#Positive};
110,Samsumg a70 với con k20 con nào ngon hơn vậy để chơi game lien quân lướt fb vs xem Youtube khoảng 1 ngày,5,25/11/2019,{OTHERS};
111,Mua máy mới mệt mà giao thì giao máy đã sử dụng qua... Yêu cầu đổi máy mới  .......yêu cầu đổi máy mới,1,20/02/2020,{SER&ACC#Negative};
112,"Đt kém chất lượng, đt sạc nhanh mà sạc lâu quá, sạc 2h (120p) mà dc 30% pin, có khi dang sạc mà bị tuột pin.",1,2/1/2020,{BATTERY#Negative};{GENERAL#Negative};
113,"Mình mới mua hqua, khi mang về thì dth đã hết sạch pin nên sạc đầy sử dụng khoảng 20p đã hết 30% pin, để đến sáng tự sụt còn 9% trong khi ko sd gì,  như vậy là sao nhỉ tgdđ",3,28/06/2020,{BATTERY#Negative};
114,"Sau e vô chplay tải chương trình về mà tải để đang xác minh không àh 
Máy thì sài cũng ok",4,21/05/2020,{PERFORMANCE#Negative};{GENERAL#Positive};
115,"Máy đẹp, hiệu năng tốt. Đợi sử dụng một thời gian xem thế nào. Chỉ có nhiêu đây thôi :D",5,3/6/2017,{PERFORMANCE#Positive};{DESIGN#Positive};{OTHERS};
116,"Tôi mua chưa được 1 tháng ,mọi thứ đều tốt  . duy có pin mau tuột khi nghe nhạc,  lướt wed ! sáng đầy pin. nghe 5 bài hát  còn 80% pin và  máy  nóng lên...! ko biết  sao. ko lẽ đi đổi máy  vì  chưa  hết  tháng  đổi!",3,15/07/2020,{BATTERY#Negative};{GENERAL#Neutral};{OTHERS};
117,Sản phẩm lổi của samsung. Thất vọng. Mua về mún quăng đi. Vào nhắn tin mà cứ như đóng phim chậm. Cảm ứng quá tệ,1,21/05/2020,{PERFORMANCE#Negative};{GENERAL#Negative};{SER&ACC#Negative};
118,Mua đc 3 ngày ... Sd thấy rất OK ...nói chung ổn ... hợp túi tiền... Cảm biến vân tay rất nhạy...,4,26/09/2019,{FEATURES#Positive};{PRICE#Positive};{GENERAL#Positive};
119,"Máy xài tốt, mượt, sạc rất nhanh, pin trâu, mình dùng tác vụ bình thường (zalo, fb, youtube) thì được 1 ngày rưỡi. Camera thì đẹp ảo 😁.",4,22/04/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};
120,"mấy cái đời A này có mua nghe gọi chơi chứ nếu mà có ý định chơi game thì đưng mua,,,màn hình cảm ứng dở thì bao luôn,,dùng lúc cảm ứng như bị chạm,...mỗi l6n vậy phải bấm nút nguồn cho tắt màn hình rùi mở lại ,,,chối",1,14/02/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{DESIGN#Negative};
121,"máy xài rất ổn, pin dùng trong 1 ngày, máy mượt mà không bị giật lang như các máy dòng android. bỏ ra số tiền cũng xứng đáng",5,27/07/2019,{BATTERY#Neutral};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};
122,"Mượt, mình thích khả năng chống nước của sp này, đã test thử và hài lòng. Các bác cứ nói màu sơn không bền nhưng mình ko dùng ốp đến giờ lớp sơn vẫn long lanh ko có bị tróc",5,8/6/2017,{PERFORMANCE#Positive};{DESIGN#Positive};
123,Máy  camera 48 mà chup hình dở pin tụt nhanh mạng yếu thực sự thất vọng dòng Xiaomi chỉ đình đám và khoác lác thôi,1,23/02/2020,{CAMERA#Negative};{FEATURES#Negative};{BATTERY#Negative};{SER&ACC#Negative};
124,"Máy ngoại hình đẹp chơi game cx tạm ổn , mấy bạn chơi game nặng chịu khó chỉnh đồ hoạ cho phì hợp chứ chỉnh maxseting rồi bảo giật",5,6/5/2020,{PERFORMANCE#Neutral};{DESIGN#Positive};{OTHERS};
125,"Tất cả đều tốt nhưng pin 4000 tụt nhanh quá. Lướt fb nửa tiếng thôi mà tụt gần 20%, Tắt mạng để qua đêm cũng tự tụt pin",3,13/01/2020,{BATTERY#Negative};{GENERAL#Positive};
126,"Dòng này của Samsung thất bại rồi. Cảm ứng bị lỗi đa điểm, pin 4500 mà tụt nhanh. Hy vọng có bản vá sửa lỗi.",2,12/5/2019,{FEATURES#Negative};{BATTERY#Negative};{SER&ACC#Negative};{OTHERS};
127,"Mua chưa được 2 ngày sạc ko vào mang ra bảo hành báo lỗi rêu chân sạc đổ lỗi cho người dùng làm zính chất lỏng, ko bik chất lỏng ở đâu ra nữa ... đổ lỗi thì chịu thôi ... cơ mà 4 ngày rồi không giải quyết sớm cho mình.... chán quá... 10tr mua 1 sản phẩm kém chất lượng.... thất vọng tràn trề.... 
- người việt nam đem hàng kém chất lượng bán cho người việt nam....",1,26/05/2020,{DESIGN#Negative};{PRICE#Neutral};{GENERAL#Negative};{SER&ACC#Negative};{OTHERS};
128,Quá ngon ! Quá đẹp  ! Đc trải nghiệm ngay hôm nay ! Mọi người có phân vân thì tầm 5.990.000 ngon hơn Oppo realme vivo rồi !,5,3/4/2020,{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
129,Mình mua con Redmi Note 7 qua 2 tuần sử dụng máy ko có một lỗi nào cả mình thấy rất Tốt so với tầm giá phải nói là tuyệt vời TGDD phục vụ nhiệt tình ❤️,5,28/05/2019,{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};
130,"Trên cả tuyệt vời trong tầm giá
Thiết kế đẹp sang trọng
Pin sử dụng hai ngày mới hết dù bật mạng 24/24",5,16/06/2020,{BATTERY#Positive};{DESIGN#Positive};
131,"Sim Mobi của mình k đọc, dù sim Viettel dù đổi từ 1 qua 2 vẫn ok, nhưng sim Mobi lại k hiển thị",4,9/11/2019,{FEATURES#Negative};
132,"Sạc 3h15 là tùy thôi, chứ để đt 0% lên 100% thì tổn hại máy lắm, máy chơi game tốt thì phải công nhận lúc đầu mk mua chỉ để chiến Lq thôi, nhưng bị rủ rê thì mk đã qua Pubg; lúc đầu mk sợ nó ko vô đc game nhưng nó vượt ngoài mong tưởng của mk. Vs tầm giá này mà em nó đã cho trải nghiệm thế này là quá Tuyệt vời rồi.
Trải nghiệm 2 tháng của mk 👋",5,7 ngày trước,{PERFORMANCE#Positive};{OTHERS};
133,Máy này dùng chưa tới 6 tháng đả giật lác rồi..không hiểu sao mua ở thế thới di động rồi còn có điện thoại đểu như v 😒 của rẻ tiền có khác tưởng đâu là dùng ngon ai ngờ.,2,4 tuần trước,{PERFORMANCE#Negative};{SER&ACC#Negative};{OTHERS};
134,"Mình mua được 1 tuần rồi, mọi thứ ok chỉ có pin là tụt hơi nhanh, xem video lại càng tụt nhanh nữa.",3,21/02/2019,{BATTERY#Negative};{GENERAL#Positive};{OTHERS};
135,Dòng máy này quá tuyệt. Pin sài 5 giờ chiều . Đến 22:50 phút mà vẫn còn 30 % pin. Goi video . Xem youtube. Choi games liên tục. Tôi  rất thích  . Cảm on shoop nhé,5,11/3/2020,{BATTERY#Positive};{GENERAL#Positive};{SER&ACC#Positive};
136,"Đã mua 3 ngày. So sánh với vsmart live và huawei 2i đã sử dụng pin rõ chán. Tần suất sử dụng ít hơn hẳn mấy cái trước mà pin làm mới nửa ca còn 20% pin. Chỉ zalo, lâu lâu lướt face, game cờ tướng nhẹ, youtube nếu so ngang pin máy 2F này bằng một nửa máy đã sử dụng. Còn cấu hình mượt đẹp, chụp hình cũng tốt.",3,22/03/2020,{CAMERA#Positive};{BATTERY#Negative};{PERFORMANCE#Positive};{OTHERS};
137,"Không như mong đợi, pin tuột quá nhanh,từ 10h tối đến sáng tuột 30%  pin,trong khi k xài gì hết.",2,28/11/2019,{BATTERY#Negative};{GENERAL#Negative};
138,"Rẻ, chiến đc tất cả các game mà k sợ lag, loa nghe ấm, nói chung ok.
Hàng việt như thế là quá ngon",5,26/07/2020,{FEATURES#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
139,Sản phẩm Sài cũng tạm thích cái camera và pin trâu. Còn đt đang sài ko biết có bạn nào giống mình ko lúc Sài ứng dụng nhưng dể một lúc thì tối  bấm hoài không lên. Để lúc mới lên  cài nhạc chuông cho điện thoại hay bị mất,2,5/6/2020,{CAMERA#Positive};{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Negative};{GENERAL#Neutral};
140,"Sản phẩm không như mong đợi, cảm ứng nhảy lung tung không mượt, thua máy M20 mua mắc gấp đôi, không biết có phải bọ lỗi cảm ứng không nữa.",3,2/5/2019,{FEATURES#Negative};{GENERAL#Negative};
141,"Quá tuyệt!!! Mình dùng samsung A50s nhưng rất thất vọng, nhờ nv tư vấn nhiệt tình mình chuyển sang dùng mẫu này của oppo và thực sự đây là sản phẩm rất vừa túi tiền mà cấu hình lại cao hơn rất nhiều so với các mẫu của samsung.",5,12/3/2020,{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
142,Mua đc 1 tuần dùng mượt .....Camera có miếng dán k ad vì camera nó lòi ra quá sợ trầy,5,14/11/2019,{PERFORMANCE#Positive};{DESIGN#Negative};
143,Mình mới mua chiều nay cũng khá tạm ổn,4,3/1/2020,{GENERAL#Neutral};
144,Bình thường thôi máy đắt quá mà nhận lại thì ko  giống giá sạc pin chậm chụp ảnh ok nhưng ko có chế độ làm mịn,3,2/5/2017,{CAMERA#Neutral};{BATTERY#Negative};{PRICE#Negative};{GENERAL#Positive};
145,Ko hiểu sao máy em mua về chơi zing speed mobile cứ bị đơ dạ shop mong có cách khắc phục ạ hay là do chip mới nên chưa tối ưu,4,8/2/2020,{PERFORMANCE#Negative};{OTHERS};
146,"Vừa mua trưa 11/05, đánh giá sơ bộ trải nghiệm ban đầu rất tốt, cam chụp cực nét, còn tổng thể về lâu dài thì phải chờ xem thời gian tới như nào...! tạm cho 4* và thêm 1* vì nhân viên tư vấn của thegioididong Hội An rất nhiệt tình!",5,11/5/2020,{CAMERA#Positive};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};
147,"Mình chỉ mới mua về chưa được một tháng mà bị lỗi này, không chỉnh lại được, mong Thế giới di động hỗ trợ giúp",2,1/5/2020,{GENERAL#Negative};{SER&ACC#Neutral};
148,"Rom 32gb mà mua về chẳng tải dc mấy ứng dụng đã gần đầy r là sao
Phần mềm máy chiếm gần 20gb rồi",4,4 ngày trước,{STORAGE#Negative};
149,"Không bật 3g hay wifi mà tuột pin nhiều quá. Cảm ứng thì ok, may ưng ý chỉ có cái pin hơi tuột nhiều thôi",4,18/10/2019,{FEATURES#Positive};{BATTERY#Negative};{GENERAL#Positive};
150,Máy dùng mới dk mấy ngày thấy ổn ổn còn sau này thì chưa biết...vân tay và nhận diện khuôn mặt cực nhạy,5,8/9/2019,{FEATURES#Positive};{GENERAL#Positive};
151,"Camera khi xoay ngang điện thoại sao nó không hiển thị full hết.            
Sóng hơi yếu",4,22/02/2020,{CAMERA#Negative};{FEATURES#Negative};
152,"phải nói là số 1 trong tầm giá. ko ngờ luôn. máy chụp ảnh đẹp. pin trâu. cấu hình và game rất mướt. các bạn nên mua hàng chính hãng, tuy cao hơn mấy trăm, nhưng máy chính hãng ổn định, ko lỗi vặt và nóng như máy xách tay, vì máy xách tay up rom. tầm giá này nó đứng số 2 thì ko ai dám đứng số 1 nhé",5,3/12/2019,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};{OTHERS};
153,Sản phẩm dùng rất oki tôi rất hài lòng pin rất trâu và chụp ảnh rất nét và đẹp tôi đánh giá vivo s1pro là máy có tầm giá trung rất hợp lý chơi game tốt và chụp ảnh nét và máy vận hành mượt và tôi đánh giá IPhone vs sam sungs20 .utrall là 100 điểm thì tôi đánh giá vivo s1pro là 85 điểm,5,4/8/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{OTHERS};
154,"Màn hình đang xài tự nhiên tối lại (không xài tính năng tự động điều chỉnh độ sáng), tắt máy mở lại mới được.  Bluetooth bị lỗi, nghe nhạc giật đứt quãng rất ức chế.",2,15/01/2020,{FEATURES#Negative};{PERFORMANCE#Negative};
155,"Đã mua hôm nay tại 109 Nguyễn Hoàng, Trảng Bom, Đồng Nai và rất hài lòng về sản phẩm, sự phục vụ của TGDĐ",5,9/2/2020,{GENERAL#Positive};{SER&ACC#Positive};
156,vừa mua về lúc nãy. trải ngiệm ok mượt. nv phục vụ tận tình. de thuong và chu đáo,5,2/2/2020,{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};
157,"Mình sử dụng máy được 15 ngày : Camera tốt, pin trâu, cầm nắm thoải mái, hiệu năng cao trong tầm giá,... Bị lỗi xem Youtube HDR bị xám nhưng đã được fix qua các bản cập nhật.",5,21/04/2020,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};
158,"Sản phẩm cấu hình đẹp , pin trâu sạc thì không biết có sạc nhanh ko nhưng mình sạc thì thấy rất là nhanh giá tốt còn chơi game thì mình nghĩ máy này ko thích hợp vì mình đã thử rồi",5,1/2/2020,{BATTERY#Positive};{PERFORMANCE#Neutral};{PRICE#Positive};
159,"Mua đt gần 1 tháng rồi màn hình đẹp. các thao tác mượt .camera chụp hình nét . Cảm biến vân tay ok tay mình thường ra mồ hôi nhiều nhưng máy mở khóa rất chính xác do các bạn cài đặt vân tay ít ,thao tác để tay lên màn hình chưa 9 xác nên máy báo không khớp là đúng cảm biến vân tay kh tệ như các bạn nghỉ đâu rất ok  chỉ hơi chậm so vs các đối thủ trong phân khúc thôi...",5,16/10/2019,{SCREEN#Positive};{CAMERA#Positive};{FEATURES#Positive};{PERFORMANCE#Negative};
160,"Quá thất vọng. Đang xài u10 chuyển qua con này do thiết kế màu đẹp hơn nhưng đơ, xài loạn cảm ứng.",1,2 tuần trước,{FEATURES#Negative};{PERFORMANCE#Negative};{DESIGN#Positive};{GENERAL#Negative};
161,"Top 110% Với mức giá này, Android tốt nhất có. Gọn nhẹ, nhanh, đẹp. (4/128) Mình dùng được 2 tháng.  Mọi chuyện vẫn ổn.",5,30/06/2020,{PERFORMANCE#Positive};{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};
